pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,Skin
190,112,165,181,190,186,178,162,106,148,177,198,203,179,173,169,148,165,194,174,0
191,11,91,131,141,145,135,93,8,52,129,152,170,157,145,129,56,88,148,164,1
192,9,81,108,89,70,80,57,6,46,118,129,115,106,84,87,37,82,136,154,1
193,136,137,97,78,85,89,112,86,147,150,108,82,86,87,112,106,156,148,109,1
194,136,164,185,175,166,178,153,122,153,182,179,106,118,176,162,146,159,184,136,1
195,162,170,177,178,169,165,142,114,165,174,173,152,130,139,140,122,170,179,144,1
196,127,139,152,154,155,153,131,114,137,156,168,167,168,162,137,122,142,158,158,1
197,102,144,169,181,191,177,158,101,123,163,187,201,207,176,160,140,136,176,204,1
198,155,165,172,171,170,164,163,155,154,156,160,173,168,146,146,155,153,145,134,0
199,12,127,180,181,182,174,130,21,74,175,185,167,133,160,166,87,127,185,182,1
200,153,200,206,194,174,188,191,150,188,208,196,143,90,106,179,180,194,209,175,1
201,58,141,154,159,160,151,126,40,118,163,148,123,138,127,149,102,144,157,139,1
202,87,142,149,178,172,163,128,83,126,158,171,150,164,180,151,110,132,165,183,0
203,131,149,154,180,161,170,158,117,142,166,182,138,150,175,169,143,147,167,185,1
204,12,102,145,155,156,148,109,17,62,142,160,174,174,162,139,70,103,155,173,0
205,131,155,164,169,170,159,143,120,147,165,156,146,175,158,151,135,151,160,141,1
206,158,174,169,174,185,167,156,144,166,171,148,138,173,166,159,153,165,165,136,0
207,191,200,188,195,197,191,199,190,197,156,117,125,179,200,200,195,176,119,98,1
208,151,168,180,184,179,174,167,156,161,177,182,166,174,171,176,165,169,184,142,0
209,137,155,166,175,158,162,158,135,120,116,135,143,129,119,147,150,99,101,134,1
210,173,164,132,146,178,211,197,186,157,138,151,167,171,220,221,196,171,140,123,1
211,146,147,155,171,182,172,167,167,145,153,152,159,178,174,166,162,152,160,145,1
212,176,184,165,165,178,182,178,170,167,172,154,119,120,165,176,170,162,155,98,1
213,204,212,197,173,155,181,189,187,209,204,144,96,100,119,182,196,219,197,137,1
214,215,208,211,200,191,193,185,185,212,206,180,141,151,180,186,178,208,206,138,1
215,221,229,234,242,230,217,208,201,224,212,183,172,195,219,216,209,229,178,104,0
216,211,201,191,194,205,218,222,213,203,161,122,111,149,188,215,216,185,111,94,1
217,224,218,202,188,196,206,207,218,228,208,160,106,131,197,208,223,223,196,94,1
218,223,221,207,166,157,204,229,235,226,219,162,93,68,121,220,235,223,208,115,1
219,132,140,168,169,174,171,162,155,143,159,173,140,133,145,162,161,141,163,167,0
220,136,146,158,173,170,161,149,147,146,148,153,167,161,163,156,150,151,159,174,0
221,78,121,138,154,157,151,126,86,102,124,152,168,174,156,145,109,111,135,160,0
222,12,79,118,132,137,132,95,17,50,104,116,142,152,149,132,68,87,122,142,0
223,109,125,143,145,160,162,154,141,130,146,155,143,156,173,169,154,147,159,158,0
224,153,191,200,192,213,205,181,150,175,199,136,111,178,197,196,166,189,157,80,0
225,197,218,188,173,231,232,212,187,209,190,106,111,161,176,208,197,207,123,98,1
226,6,97,148,159,155,145,104,12,52,145,165,155,176,164,134,62,96,163,127,0
227,152,173,169,177,170,165,164,148,140,170,148,148,168,176,180,163,144,139,129,0
228,18,89,109,119,126,126,113,65,67,131,159,164,167,158,143,116,111,153,138,0
229,181,177,183,150,91,132,166,163,180,184,158,84,39,120,175,160,175,174,102,0
230,186,190,192,191,195,178,165,172,188,197,201,183,139,176,181,174,194,200,197,0
231,155,161,164,141,129,158,148,143,154,159,163,103,59,143,160,150,167,170,165,0
232,113,137,146,149,139,139,136,121,126,146,156,154,154,149,135,126,139,151,163,0
233,120,140,148,148,142,137,114,50,139,152,159,125,135,140,123,87,148,161,158,0
234,135,154,164,128,146,158,142,131,150,169,163,107,118,145,150,142,151,170,155,0
235,149,156,172,164,160,162,154,145,170,165,135,147,157,166,158,155,177,163,73,0
236,142,130,146,179,137,92,116,146,153,127,150,182,132,101,135,142,158,141,148,0
237,137,145,135,120,119,125,117,111,134,141,114,90,95,128,138,127,147,145,78,0
238,131,125,84,69,82,73,103,130,154,96,67,99,91,84,70,96,135,74,91,0
239,105,127,144,150,146,144,145,124,131,146,163,147,136,144,149,141,163,167,161,0
240,124,155,182,174,176,156,162,151,139,175,181,163,160,123,129,162,154,177,146,0
241,113,152,182,178,174,172,161,138,136,173,190,175,169,133,151,160,149,182,158,0
242,159,158,158,155,114,105,145,158,141,152,134,99,73,77,101,148,137,144,107,0
243,168,174,182,184,182,188,191,187,168,168,152,132,115,130,175,181,164,150,104,1
244,114,148,167,176,177,170,157,133,139,162,178,187,191,187,174,157,150,165,167,0
245,126,144,152,150,154,164,147,127,131,153,150,141,161,168,156,145,142,153,139,1
246,158,155,158,163,160,151,141,140,159,157,156,150,150,145,148,144,157,158,163,1
247,150,156,162,169,162,149,140,142,152,163,168,166,161,151,144,144,153,167,170,1
248,146,146,144,156,154,143,135,132,144,149,143,128,128,126,136,137,147,151,151,0
249,131,135,127,134,147,123,103,124,143,147,146,134,139,141,124,113,165,169,154,0
250,174,175,161,160,164,175,159,147,187,192,183,132,122,143,158,163,212,197,123,0
251,130,141,129,91,119,138,120,121,138,144,87,46,99,110,116,104,136,120,45,0
252,146,163,161,147,138,153,147,142,163,162,157,148,136,138,152,154,161,148,145,1
253,151,164,147,117,152,155,138,152,157,166,96,73,125,136,128,144,158,135,61,1
254,202,228,230,226,230,216,205,202,214,235,233,214,176,127,212,208,218,242,220,0
255,216,233,229,226,228,212,212,208,223,237,233,207,171,100,204,217,225,245,207,1
256,207,208,164,125,142,195,204,202,210,169,68,50,66,119,187,203,197,102,52,1
257,174,187,190,192,192,182,177,167,178,191,147,107,158,184,180,173,176,161,54,0
258,200,202,219,221,219,222,222,225,204,200,203,181,182,189,212,218,211,195,143,0
259,208,211,220,216,204,230,229,226,207,197,180,156,163,202,184,225,199,154,104,1
260,215,218,213,185,180,208,219,214,219,217,190,130,63,138,211,215,222,212,154,1
261,188,202,210,213,209,206,205,193,189,201,208,205,205,209,211,200,197,204,205,1
262,202,209,207,210,210,207,211,204,203,209,208,192,199,214,212,210,200,211,192,1
263,228,233,238,236,227,225,227,225,232,237,230,200,161,180,194,217,235,218,159,0
264,177,194,203,206,204,203,199,177,186,201,211,214,212,210,205,190,191,206,197,1
265,149,144,144,140,143,147,143,141,149,140,136,114,82,97,139,140,148,143,85,1
266,154,156,153,151,160,158,153,138,164,170,160,155,162,162,157,147,166,172,159,0
267,173,170,158,159,169,171,164,160,168,158,157,146,145,164,165,156,167,155,141,0
268,176,186,180,186,163,144,178,180,176,151,164,185,151,126,153,176,153,109,155,0
269,217,226,228,219,205,185,185,178,223,195,166,180,148,123,164,170,228,148,101,0
270,194,210,191,182,188,155,184,200,200,209,199,155,134,64,122,192,195,206,157,0
271,158,171,177,185,192,194,184,176,163,178,176,186,197,198,192,183,167,176,179,1
272,181,181,180,181,184,183,179,176,175,180,182,185,184,180,180,181,175,174,186,1
273,194,182,169,174,171,170,165,162,183,175,152,148,156,166,163,161,179,162,120,1
274,95,123,142,141,141,133,118,110,111,126,151,150,147,149,135,123,119,138,151,1
275,197,195,193,195,191,190,190,194,195,194,194,165,157,183,187,192,193,196,183,1
276,165,174,192,195,189,186,167,149,166,177,195,198,200,191,183,163,169,182,195,0
277,192,189,187,189,184,180,182,187,184,186,188,168,155,174,178,184,183,187,184,0
278,173,178,177,167,159,181,180,145,174,185,181,145,97,146,179,163,177,181,169,1
279,173,177,178,167,159,181,179,142,175,184,181,145,97,148,178,159,174,178,169,1
280,176,121,124,125,152,142,121,144,143,108,140,151,136,111,97,112,124,140,158,0
281,106,111,144,162,156,160,144,115,119,128,112,152,177,173,162,131,134,144,132,0
282,187,192,199,195,193,190,187,185,190,190,190,154,140,163,185,185,193,194,149,1
283,197,200,199,205,208,208,210,206,202,200,198,186,193,212,213,205,205,206,182,0
284,192,202,209,213,218,214,211,201,200,207,211,215,221,216,212,205,207,211,211,1
285,181,194,202,206,205,206,200,190,187,201,208,212,213,211,204,195,191,205,209,0
286,143,149,144,151,150,149,155,156,136,146,144,159,154,155,164,165,136,147,155,1
